shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
도마,광주 서구 상무오월로3번길 14-19 (우)61966,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F361c3bebde703175f52ad722c80d6db505b5c12a%3Foriginal,광역시 서구  분위기좋은  교자  광어  그냥  튀김  상무지구  대형스크린  안주  연어  숙성  술집  쌍촌  쌍촌 술집  상무지구 술집  파스타  사시미  분위기  옥수수  서구  데이트코스  가라아게  소개팅  요리,기타  데이트  분위기  술  스포츠  양식  일식  해산물,광주 서구 상무오월로3번길 14-19,35.1569567950942,126.860852734264,1188,1188,광주광역시 서구 상무오월로3번길 14-19,쌍촌동
극야,광주 서구 상무오월로3번길 14-22 1층 (우)61966,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F3f44d10b23ab5024b2c66e21360c4ea1e77b7351%3Foriginal,광역시 서구  소면  전골  안주  명란 구이  사장  명란  골목  하이  술집  쌍촌  소고기  쌍촌 술집  파스타  구이  미리  태그없음  서구  추천  사이드  주먹밥,기타  술  야식  양식  일식  친절함,광주 서구 상무오월로3번길 14-22,35.1567455875282,126.860993138492,1189,1189,광주광역시 서구 상무오월로3번길 14-22,쌍촌동
역전할머니맥주 광주금호점,광주 서구 운천로17번길 4-8 1층 (우)62006,4.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAxMTNfMTIx%2FMDAxNzA1MTE4NDkyOTMy.V-NnPXL94L2WvpOYJoiqea3tHzKHagaq8lG6_y_R5ugg.UUx6NBphggRCqH1omRwGsMT3xFAlf1d1FHx17FExecIg.JPEG.kyoung_sss%2FSE-46EBC587-7C95-4F0A-BD62-3295873B235B.jpg%3Ftype%3Dw773,광역시 서구  제로페이  튀김  청양고추  할머니  금호  살얼음  골목  할머니 맥주  술한잔하기좋은  피치  역전  치즈  염통  역전 할머니  서구  생각  맥주  돈까스  라볶이  오징어  갈릭,기타  맥주  술  일식,광주 서구 운천로17번길 4-8,35.1344882352425,126.858768710901,1191,1191,광주광역시 서구 운천로17번길 4-8,금호동
투다리 상무센트럴점,광주 서구 마륵로 130 터빌딩 1층 (우)61961,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA4MjBfMSAg%2FMDAxNjkyNDkyMzAwMzI4.Hh_XVoxlA276B5HSQPTath1OsTkgw0vOrE3-wfp_I54g.8NFBzwn-e2Ph0mz6219vpZEX5nbRP62s0xyVWJc5yGgg.JPEG.keyeun4%2F1692492166755.jpg%3Ftype%3Dw966,샤베트  남자친구  상무지구  날개  파인애플  레몬  예전  떡볶이  김치  딸기  파인애플 샤베트  구이  태그없음  서구  맥주  다리  옛날  비어  신상,기타  맥주  야식  친구,광주 서구 마륵로 130 터빌딩,35.1465476887995,126.845581162468,1192,1192,광주광역시 서구 마륵로 130 터빌딩,치평동
마중,광주 서구 상무오월로19번길 20 1층 (우)61966,2.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F06553d586b0a5762efcbb2f5d8e105545fe3e6b4%3Foriginal,광역시 서구  설탕  제로페이  주차  튀김  상무지구  새우  안주  연어  술집  쌍촌  해물  쌍촌 술집  상무지구 술집  사시미  고급  분위기  서구  이자카야  육회  추천,기타  분위기  술  일식,광주 서구 상무오월로19번길 20,35.1573508239118,126.861600034289,1193,1193,광주광역시 서구 상무오월로19번길 20,쌍촌동
자매포차,광주 서구 화운로156번길 16-1 1층 (우)61979,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MjNfMTEy%2FMDAxNzQ1Mzc3NTIzNjA5.7fz-w-umickvPCnTS-D2gGdamBTccyyg4Dxr9EIdJVog.EYF-EUzpelEgAbench2X3W4MCfo3bjBkyXS7NGuhQicg.JPEG%2FSE-FA55E834-C4C4-4327-BECB-D46B4CCC571E.jpg%3Ftype%3Dw466,광역시 서구  이모  계절  가리비  포차  조개  바지락  문어  쭈꾸미  포장마차  콩나물  해물  김치  보쌈  숙회  반찬  포차 광역시  태그없음  서구  해산물  전복,기타  친절함  포차  해산물,광주 서구 화운로156번길 16-1,35.1529106744726,126.878439554952,1194,1194,광주광역시 서구 화운로156번길 16-1,화정동
히노뎅,광주 서구 상무오월로3번길 22 1층 (우)61966,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA4MTNfMTU4%2FMDAxNjYwMzg2OTkyNDY1.8mxmC_dzu83W2fTEymm-hWIFaCanQW2ku-VzGmvP4l0g.J2_Ge47d8ws205Y3MEDK_XgXX0Q21V2KAWGar3DPSvAg.JPEG.pink__angel%2FIMG_6643.jpg%3Ftype%3Dw773,광역시 서구  사진  국물  테이블  어묵  안주  사장  단무지  오뎅바  골목  술집  쌍촌  저희  일본  쌍촌 술집  오뎅  방문  분위기  사리  구이  서구,분위기  술  일식  친절함,광주 서구 상무오월로3번길 22,35.1574059576143,126.859927294505,1196,1196,광주광역시 서구 상무오월로3번길 22,쌍촌동
훈613 염주점,광주 서구 염화로65번길 4-20 (우)62026,3.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDJfNDgg%2FMDAxNzQ4ODYzODc1ODI2.EfT6FYod9VAN76SVUHnySiuINI2PoMvm-IrDebzkA9Qg.z-loDhVt4xNGiqYOAretUVmxohxbHyDdvADomFpTYCcg.JPEG%2FIMG%25EF%25BC%25BF4135.JPG%3Ftype%3Dw466,광역시 서구  사거리  염화  삼겹  안주  양배추 샐러드  생맥주  대파  미니  술집  꼬치 구이  은행  염통  꼬치  구이  태그없음  서구  닭꼬치  이자카야  추천  차돌,기타  맥주  술  일식,광주 서구 염화로65번길 4-20,35.1413823096166,126.873546619117,1197,1197,광주광역시 서구 염화로65번길 4-20,화정동
술짝,광주 서구 화운로 98 1층 (우)61982,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F28f805a7ab7bf749e065d2bee736b211f126f8ca%3Foriginal,광역시 서구  국물  제로페이  주차  휴무  계란말이  단체  언급  부추  안주  고기  사장  서구 영업  친목모임  혼술  해물  한잔  직접  서구  소주  수제  크게  탕수육,기타  중식  친구  친절함  혼술,광주 서구 화운로 98,35.1485420709509,126.879996484351,1198,1198,광주광역시 서구 화운로 98,화정동
오자미,광주 서구 상무민주로5번길 16 (우)61965,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA3MTJfMjY0%2FMDAxNzIwNzU3MzEyMDIw.CoaLSULAKnxH2FovL9yHB-8XrDXdZcb9Hy3hEo8Os_og.q6z3BX2mUZZOA9bQ0-8IgAd12cOyNnODiGFz7cMRJ-Eg.JPEG%2FIMG_9882.JPG%3Ftype%3Dw580,골뱅이  광역시 서구  날치  사진  오징어  포차  느낌  해물포차  새우  테라스  쌍촌  해물  물회  꽃게  운천역  포차 광역시  노포  서구  해산물  라면  듬뿍  옛날,막걸리  야식  포차  해산물,광주 서구 상무민주로5번길 16,35.1510078825567,126.856652381697,1199,1199,광주광역시 서구 상무민주로5번길 16,쌍촌동
보성녹차숙성 생막걸리,광주 서구 풍암신흥안길 32 (우)62050,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMDRfMjA5%2FMDAxNzMzMjY3ODg2NTg2.8xD8UQ6jOZzhOPdvPdoZuqtnVOQAtRb1mAeg-Gi0ZT4g.8pvHoQR46rBTCmiypA2X4zvVVogRbTf40h8xkMkGRQsg.JPEG%2FIMG_2518.JPG%3Ftype%3Dw773,발견  초장  그때  밑반찬  고기  김치찌개  양념  볶음  숙성  선술집  막걸리  김치  보쌈  반찬  해물파전  태그없음  서구  돼지고기  김치전,기타  막걸리  술,광주 서구 풍암신흥안길 32,35.1217655380613,126.861387082885,1200,1200,광주광역시 서구 풍암신흥안길 32,풍암동
쌍촌103,광주 서구 상무오월로19번길 5 (우)61966,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA3MDJfMjQx%2FMDAxNjU2Njg5NDA5OTA0._suzsnPn9A_U3UoQdVmdwRW2V_IsNqiMfVaALtQoXNkg.AB-k5h0Oq2eWNETrTUuwsU7_ZUi493FCVpxtFMNiwVsg.JPEG.hwapori%2F1656689403574.jpg%3Ftype%3Dw966,광역시 서구  분위기좋은  짬뽕  제로페이  바지락  튀김  안주  연어  볶음  이자카야 술집  술집  쌍촌  쌍촌 술집  사시미  술집 이자카야  서구  연어 사시미  이자카야  세트  추천  새우 튀김  차돌,기타  분위기  술  일식,광주 서구 상무오월로19번길 5,35.1560342091443,126.861364102571,1201,1201,광주광역시 서구 상무오월로19번길 5,쌍촌동
칸스 광주점,광주 서구 금화로73번길 6-5 1층 (우)62006,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MThfMjc3%2FMDAxNzQ3NTc4NjU4OTMy.WA9tjU0lyijvq1fMr9lv8v5U0siozf7GfzYmf3DIX4Mg.kJ8C0_EHIDE-1g03xzeU9EkW-kboY-ZJpNoO-DqxJiog.JPEG%2FIMG%25EF%25BC%25BF8821.jpg%3Ftype%3Dw773,생선  제로페이  모임  다이닝  크림  튀김  알콜  서구 금화  조합  하이  이국적인  고추  코스요리  멕시코요리  금화  코스  소스  분위기  서구  아이스크림  타코  가지  데이트  카카오페이  요리,기타  데이트  분위기  일식  회식,광주 서구 금화로73번길 6-5,35.1329765881327,126.857101039829,1202,1202,광주광역시 서구 금화로73번길 6-5,금호동
아구아구,광주 서구 북촌길 21 1층 (우)61998,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjVfMTI4%2FMDAxNzQ4MDk5MTEwMjE2.WzSy2o3ppJfusI2c07kNC-5bz3GXEoGxc1TXp5FEXH8g.R9wV8BGl33_89lB-tAsE8LxbnAZom7KeoAInS4XZXKcg.JPEG%2FIMG%25EF%25BC%25BF7528.jpg%3Ftype%3Dw773,광역시 서구  생선  국물  점심특선  갑자기  가득  꽃게  겨울  반찬  양파  배달  대리  계란찜  인분  구이  서구  고구마  미나리  우리,한식,광주 서구 북촌길 21,35.1446850539506,126.849616074127,1203,1203,광주광역시 서구 북촌길 21,마륵동
텐진야끼니꾸 동천점,광주 서구 유림로98번길 37 1층 (우)61903,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fe477d93307c53e854bc6410d9e08511ebdf68288%3Foriginal,광역시 서구  웨이  라스트 라스트  와사비  가게  마늘  회식장소  고기  양념  라스트  일본  사케  방문  소스  옥수수  서구  데이트코스  세트  숯불  부위  방법  된장,데이트  회식,광주 서구 유림로98번길 37,35.1710947267744,126.867974376664,1204,1204,광주광역시 서구 유림로98번길 37,동천동
감성맥주집,광주 서구 상무화원로 20 1층 (우)61960,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA0MjdfOTEg%2FMDAxNzE0MTQ0ODIyMTg0.HkiVIsgwTVlHhLTmgqw5ir4ZQlIYUkIsDCdm1z4eNewg.DMP6Sw8oWyCFnTE4rJpJaQo6W9CdP_Qls-Qb30jAr4og.JPEG%2FIMG_1257.jpg%3Ftype%3Dw966,광역시 서구  남자  제로페이  회식  포차  상무지구  회식장소  근처  친목모임  재생  술집  청곡  상무지구 술집  재생 접기  영상  맥주 광역시  서구  맥주  노래  옛날  낮술  감성  낙지,기타  맥주  술  친구  포차  회식,광주 서구 상무화원로 20,35.1449557816235,126.842835917004,1205,1205,광주광역시 서구 상무화원로 20,치평동
심야식당,광주 서구 시청로 27 (우)61963,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjExMjFfNDYg%2FMDAxNjY4OTg1NjIwMDcw.zKxBFBLWWK4RAEYL--R-fOvk2chQ3s-34oTuRsetSO8g.gVnvhf4AmEMVFYjsNon7De9ko0b_0ZZtsXikP8jqHjog.JPEG.zxcvb0903%2F1668985618983.jpg%3Ftype%3Dw966,광역시 서구  분위기좋은  라이브  심야주점  상무지구  돌뼈  관리  안주  사장  손님  찌석  혼술  분위기 술집  라이브공연  술집  상무지구 술집  심야식당  술한잔하기좋은  취하  분위기  셀프  룸술집  서구  노래  주먹밥,기타  내향적인  분위기  술  심야  친절함  혼술  회식,광주 서구 시청로 27,35.1509214524007,126.850836268734,1206,1206,광주광역시 서구 시청로 27,치평동
심야식당오묘,광주 서구 염화로104번길 5 1층 (우)62042,4.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDFfNTMg%2FMDAxNzQ4NzgxNzgxNDA4.gDpdOLQ7tFoCknG8YijZs6Ov3UavsVWJTcthGUwEoQog.Omh-IdXL66brumWxfLUN7dYyZcmUSbWRmquxiQUrWbMg.JPEG%2FIMG%25EF%25BC%25BF2232.jpg%3Ftype%3Dw580,분위기좋은  고등어  짬뽕  타르  염화  크림  계란  안주  크림 파스타  술집  한우  심야식당  파스타  닭목  소스  분위기  매콤  서구  아이스크림  한우 육회  육회  경양식요리,기타  분위기  술  심야  양식,광주 서구 염화로104번길 5,35.1423005214276,126.87615992748,1207,1207,광주광역시 서구 염화로104번길 5,화정동
월간맥주 광주쌍촌점,광주 서구 상일로 23 1층 (우)61966,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDlfMTI3%2FMDAxNzI1ODczODg1OTY3.f1oNDYxUs0g2JUZDq7h3XU788rdvnmOwfnD0Da700C4g.lVBzqwUcVPLo0Xq1IIDVLPHukeCetu_z6Cwa08kZ-isg.JPEG%2F1725873276261.jpg%3Ftype%3Dw773,광역시 서구  월간 맥주  제로페이  페퍼로니  망고  안주  피자  사람  동생  쌍촌  오뎅  월간  치즈  순두부  맥주 광역시  서구  맥주  고구마  광역시  동네  빙수,기타  맥주  양식,광주 서구 상일로 23,35.1576992195374,126.862886311013,1208,1208,광주광역시 서구 상일로 23,쌍촌동
쌍촌 쿠로,광주 서구 운천로154번길 17-26 1층 (우)61989,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FA2C98686B1D946D1A521320B898B7B85,광역시 서구  불닭  안주  술집 분위기  쌍촌동쿠로  광주술집  운천역맛집  한우  술집  쌍촌  쌍촌 술집  운천역  심야식당  쌍촌동술집  파스타  치즈  분위기  쌍촌동맛집  서구  한우 육회  이자카야  육회  점심식사  차돌  김밥  소개팅,기타  데이트  분위기  술  심야  양식  일식  한식,광주 서구 운천로154번길 17-26,35.146864667552,126.85808856584,1209,1209,광주광역시 서구 운천로154번길 17-26,쌍촌동
폰오프,광주 서구 시청로50번길 3 (우)61948,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDZfMSAg%2FMDAxNzQ5MjAwNDU5MDE2._FrurvKmVA-c2_4p4n3JIl1YaST-odcZepraNr5rDuog.OGmjseKBQSPWc29KA5s7n4lU4n_VLtuU6VMcx4rzv8Yg.JPEG%2FIMG_6638.JPG%3Ftype%3Dw466,사진  분위기좋은  다이닝  칵테일  상무지구  테이블  오렌지  음료  조합  칵테일바  혼술  시간  위스키  상큼  이국적인  컨셉  여행  분위기  위스키바  서구  좌석  데이트코스  바질  와인  치킨  할인,기타  데이트  분위기  야식  와인  위스키  칵테일  혼술,광주 서구 시청로50번길 3,35.153176973528,126.852052111156,1210,1210,광주광역시 서구 시청로50번길 3,치평동
군함맥주 본점,광주 서구 상무대로867번길 11 (우)61965,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F5d7fa7480077e128019f4a7abfc36fe2c31764c5%3Foriginal,전골  제로페이  마늘  상무지구  군함  망고  직화  군함 맥주  안주  피자  하이  술집  쌍촌  쌍촌 술집  간장  운천역  노포  방문  맥주 광역시  서구  이색술집  맥주  치킨,기타  막걸리  맥주  술  야식  양식,광주 서구 상무대로867번길 11,35.1512937191891,126.856665379092,1211,1211,광주광역시 서구 상무대로867번길 11,쌍촌동
일화,광주 서구 상무대로868번길 6-2 1층 (우)61989,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fea6663c38722cc307ed4d10040b47e23d7ce2d54%3Foriginal,광역시 서구  육수  어묵  청양고추  대파  신라면  신라면 리조또  오뎅바  야구  술집  쌍촌  소고기  쌍촌 술집  오뎅  운천역  리조또  치즈  축구  셀프  꼬치  서구,술  스포츠  일식,광주 서구 상무대로868번길 6-2,35.1495287954773,126.856995508499,1212,1212,광주광역시 서구 상무대로868번길 6-2,쌍촌동
옥희,광주 서구 상무번영로 38 2층 (우)61948,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Faa9796a6e75ae2518f321e52c907f3d62d13e208%3Foriginal,사진  제로페이  상무지구  안주  동영상  서구 영업  만석  창가  소리  감자전  동영상 팔로워  팔로잉  사진 동영상  팔로잉 게시  팔로워 팔로잉  신상 술집  김밥  동영상 보기  카카오페이  신상,기타  술,광주 서구 상무번영로 38,35.1532118448556,126.853303066115,1213,1213,광주광역시 서구 상무번영로 38,치평동
로투스,광주 서구 상무대로868번길 17-8 1층 (우)61989,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F4fbe5dd054fb5c1075fa7cbbf702476c0e2d45aa%3Foriginal,광역시 서구  분위기좋은  테이블  새우  안주  술집 분위기  연어  술집  쌍촌  김치  운천역  야장  파스타  사시미  리조또  불고기  소스  양식  분위기  서구  데이트코스  소개팅,데이트  분위기  술  양식  일식,광주 서구 상무대로868번길 17-8,35.1485609951878,126.857983561086,1214,1214,광주광역시 서구 상무대로868번길 17-8,쌍촌동
다온계절포차,광주 서구 금화로73번길 6-19 1층 (우)62006,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA5MjJfMTU5%2FMDAxNjYzODM0ODg4Njc4.gmGPsrgsfqQlb6C0TBpiznjMPtYARwNpUIl9hL2uGMQg.XMGHKTkDq0BaiaElByVa5Ke2akW5WmprFIiU6JFrqK8g.JPEG.totoro21135%2FIMG_0509.jpg%3Ftype%3Dw773,광역시 서구  계란후라이  계절  주차  포차  조림  안주  서구 금화  골목  막걸리  꼬막  금화  해물파전  태그없음  서구  엄마  라면  김치전  오징어  식당,기타  막걸리  포차,광주 서구 금화로73번길 6-19,35.1331304554842,126.857334586688,1215,1215,광주광역시 서구 금화로73번길 6-19,금호동
을찌로가맥 염주점,광주 서구 월드컵4강로71번길 5 (우)62026,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA5MDJfMTUw%2FMDAxNjkzNjM1ODMzNzc1.IAiqGZ_kE0_ttw8h53Wz032dRNAMk-ll-1r8-zRCeSog.7DMZCEfUJMZLI-MSLCLtSd0PpZbOh2Ts7ikkSLp9aKgg.JPEG.gkdms414414%2FIMG_6809.JPG%3Ftype%3Dw773,튀김  팝콘  신라면  신라면 리조또  파쿠  시간  사람  하이  오뎅  빙수  합격  방문  리조또  코스  기도  태그없음  돼지  경우  맥주  정도  식당,기타  맥주,광주 서구 월드컵4강로71번길 5,35.1432451233172,126.873604092156,1216,1216,광주광역시 서구 월드컵4강로71번길 5,화정동
생마차 광주염주점,광주 서구 염화로83번길 8-1 (우)62026,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEwMDlfNDUg%2FMDAxNzI4NDYwMzIwODg5.8ZH0K-KcO0J5I8o-9EnsiaLYd4tphfYYCeGptzrgtbMg.N7ApyaN_xvOr1VCbEggB5ppo5N8PhYAyiSZ0GysmCpYg.JPEG%2FIMG_7687.JPG%3Ftype%3Dw773,광역시 서구  사거리  느낌  염화  튀김  안주  날개  생맥주  야구  술집  일본  후추  바나  노미  태그없음  서구  맥주  안쪽  신상 술집  날개 튀김  마차,기타  맥주  술  스포츠,광주 서구 염화로83번길 8-1,35.1422896964893,126.873274503415,1217,1217,광주광역시 서구 염화로83번길 8-1,화정동
